"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
4530427,427,547,70,2867,3979,2896,541,3362,503,1927,2331,420,62,Travis,453,87,940,105,884,2125,1076,90,625,80,711,2368,824,1336,113,2695,1563,35,14,51,7,13
4530428,428,982,79,215,1357,1321,87,296,963,201,282,84,76,Travis,453,258,481,250,453,1079,769,198,339,158,402,1286,570,740,256,1590,1071,21,14,51,1,4
4530429,429,3164,1177,7056,12873,11129,1626,8532,3082,5590,6936,1449,1111,Travis,453,412,2402,456,2197,6080,2944,213,1135,201,1307,7096,1566,4007,535,8943,4957,35,21,51,6,12
4530430,430,1352,99,1437,3056,2443,201,1605,1254,969,1099,141,90,Travis,453,87,642,82,587,1537,804,50,356,44,416,1666,482,782,85,1789,961,21,14,49,1,4
4530431,431,3394,700,8522,14239,10874,1811,10145,3163,5921,7126,1317,585,Travis,453,365,2301,351,2135,5418,2833,216,1232,190,1443,6412,1701,3067,377,7687,3777,21,21,51,6,10
4530432,432,2,1,0,5,4,2,2,2,0,1,1,1,Travis,453,0,2,0,1,2,4,0,0,0,1,2,1,0,0,0,0,25,14,51,0,0
4530433,433,2287,217,1996,4676,4051,206,2172,2160,1551,1703,169,188,Travis,453,242,1343,239,1243,2730,1672,138,765,117,861,2943,1009,1724,211,3380,2076,21,14,51,2,7
4530434,434,2,0,0,2,2,0,0,2,0,0,0,0,Travis,453,0,1,0,1,4,1,0,2,0,2,4,2,2,1,4,3,25,14,51,0,0
4530435,435,4792,399,3512,9351,7154,713,4160,4085,2322,2746,450,323,Travis,453,1061,2203,977,2159,5450,3409,736,1453,700,1664,5866,2466,2751,940,6220,4002,21,14,48,4,14
4530436,436,90,11,627,861,593,150,760,84,389,499,116,10,Travis,453,12,168,16,160,444,187,8,97,11,105,455,125,187,13,473,213,35,14,46,0,3
4530437,437,2116,115,581,2862,2560,58,631,1928,495,538,49,94,Travis,453,235,1329,226,1266,2562,1652,157,863,121,970,2613,1131,1519,176,2755,1814,21,14,51,2,6
4530438,438,671,45,1167,1959,1694,84,1243,629,946,1021,82,44,Travis,453,90,640,96,613,1486,768,65,425,75,470,1506,574,822,110,1721,991,35,14,51,1,5
4530439,439,1012,97,3045,4519,3345,409,3410,925,2113,2335,244,85,Travis,453,129,1220,135,1156,2776,1413,98,789,90,883,3005,1014,1593,141,3326,1840,35,14,51,2,6
4530440,440,673,83,1001,1893,1548,150,1137,629,727,842,125,77,Travis,453,84,410,80,386,911,519,50,263,43,293,1024,355,601,123,1248,774,35,21,51,1,6
4530441,441,2802,188,3345,6580,5425,327,3590,2603,2455,2654,235,168,Travis,453,459,1615,435,1525,3684,2176,309,1082,275,1252,4126,1590,2032,403,4406,2633,35,21,51,5,9
4530442,442,1266,104,1280,2814,2356,186,1444,1217,920,1052,146,87,Travis,453,110,547,107,517,1179,721,60,364,54,408,1436,479,835,129,1748,1050,35,14,51,2,6
4530443,443,1280,160,9751,12050,7764,1010,10610,1112,5968,6528,631,124,Travis,453,303,1485,308,1405,4349,1844,235,683,224,774,4476,1048,1651,289,4674,2059,35,21,51,4,12
4530444,444,34,10,814,1301,689,493,1257,27,407,657,263,5,Travis,453,4,98,4,98,238,106,3,43,2,45,269,51,104,8,289,114,35,14,46,0,2
4530446,446,795,37,950,1827,1458,62,995,704,696,721,37,33,Travis,453,115,489,111,468,1094,636,72,352,67,404,1156,486,597,125,1182,766,21,21,49,1,6
4530447,447,2410,167,3493,6521,5040,516,3944,2154,2404,2744,372,142,Travis,453,443,1504,432,1432,3728,2065,292,974,274,1106,3977,1454,1987,414,4343,2604,35,21,48,2,7
4530448,448,1533,198,6855,9312,6410,844,7581,1409,4331,4846,566,155,Travis,453,281,1045,287,984,2885,1363,168,491,168,567,3036,774,1210,266,3292,1587,35,21,51,3,12
4530450,450,1199,185,6288,8632,5771,1104,7248,1043,3901,4596,756,132,Travis,453,347,1476,342,1437,3506,1888,231,821,237,903,3774,1192,1870,346,4243,2386,35,21,51,14,20
4530451,451,1969,137,3477,5949,4580,453,3843,1741,2433,2715,326,124,Travis,453,369,1236,362,1179,3011,1677,249,784,227,886,3221,1166,1543,345,3553,2036,35,21,48,3,9
4530452,452,700,83,7850,9527,5908,1077,8744,605,4660,5238,675,65,Travis,453,143,835,155,793,2303,1002,91,386,89,435,2514,547,1046,151,2843,1254,35,21,51,5,10
4530454,454,2028,102,1001,3225,2610,106,1095,1802,667,738,79,70,Travis,453,425,834,396,836,2044,1314,306,597,271,683,2084,991,1062,321,2241,1482,21,14,49,2,6
4530458,458,2825,194,1517,4864,3983,353,1845,2512,1077,1311,249,160,Travis,453,556,1475,513,1430,3282,2137,398,983,391,1118,3484,1567,1789,581,3813,2559,21,14,48,2,7
4530460,460,2939,133,1533,4746,3957,179,1674,2616,1127,1234,132,107,Travis,453,453,1508,414,1458,3431,2055,302,1083,284,1209,3572,1543,1798,402,3743,2378,21,14,49,3,10
4530461,461,3224,222,1456,5096,4487,236,1650,3014,1127,1273,172,200,Travis,453,396,1813,385,1687,3626,2357,234,1189,210,1349,3982,1622,2536,404,4846,3225,21,14,49,2,8
4530463,463,2116,210,2224,4858,3721,344,2532,1810,1522,1738,233,173,Travis,453,467,1347,456,1288,3136,1893,327,848,291,977,3264,1336,1628,446,3457,2256,35,21,48,3,11
4550001,1,832,13,89,984,773,50,139,661,62,103,41,9,Trinity,455,383,98,321,125,831,487,214,57,213,72,778,290,75,353,826,438,8,3,57,374,131
4550002,2,963,21,41,1060,887,35,76,817,33,57,24,13,Trinity,455,304,80,280,81,772,393,191,48,189,60,706,236,64,345,768,404,8,3,57,110,61
4550003,3,640,13,13,669,589,3,16,565,12,15,3,9,Trinity,455,190,65,170,75,520,259,123,33,117,42,446,159,47,224,512,277,8,3,57,36,27
4550004,4,359,4,8,374,312,3,11,299,6,9,3,4,Trinity,455,147,25,125,40,336,175,81,17,82,23,296,108,20,148,302,169,8,3,57,129,76
4550005,5,418,6,195,678,502,59,254,338,118,158,40,6,Trinity,455,112,33,90,35,388,148,64,23,66,26,357,97,41,125,377,172,8,3,57,4,19
4550006,6,267,9,9,298,230,13,22,213,5,12,7,5,Trinity,455,129,17,119,19,219,148,92,17,100,16,230,120,24,121,223,149,8,3,57,122,51
4550007,7,235,2,10,269,212,22,32,184,6,26,20,2,Trinity,455,117,23,103,29,212,142,88,18,89,20,226,111,17,140,246,160,8,3,57,62,40
4550008,8,572,3,12,587,432,0,12,423,6,6,0,3,Trinity,455,241,34,219,50,407,281,171,32,173,40,426,220,30,273,446,307,8,3,57,133,57
4550009,9,685,22,34,749,604,8,42,565,22,27,5,12,Trinity,455,279,59,241,85,580,344,211,55,218,62,621,292,49,311,639,371,8,3,57,297,134
4550010,10,409,5,20,436,335,2,22,319,9,11,2,5,Trinity,455,184,34,156,53,338,219,116,28,116,32,335,149,31,177,346,213,8,3,57,83,46
4550011,11,2186,28,89,2350,1929,47,136,1814,64,94,30,21,Trinity,455,809,229,769,226,1937,1048,422,109,408,140,1872,567,160,760,2070,954,8,3,57,29,35
4550012,12,123,4,15,156,124,14,29,103,9,19,10,2,Trinity,455,48,24,37,28,113,72,35,14,35,15,99,50,18,50,109,69,8,3,57,52,33
4550014,14,961,12,37,1041,858,32,68,801,22,45,24,12,Trinity,455,344,98,324,105,822,448,170,53,162,64,744,240,61,293,804,358,8,3,57,18,21
4550015,15,173,0,8,192,150,11,19,137,2,13,11,0,Trinity,455,64,10,60,11,141,75,38,7,36,7,138,46,7,64,128,71,8,3,57,54,37
4550016,16,713,7,107,975,703,148,255,528,67,170,103,5,Trinity,455,220,82,180,107,568,307,135,39,132,49,554,185,73,193,529,267,8,3,57,58,45
4550017,17,95,8,45,844,605,696,741,79,25,522,497,4,Trinity,455,103,389,99,352,1140,497,155,107,149,118,1028,274,207,290,1012,511,8,3,57,4,15
4550018,18,40,0,1,170,143,129,130,33,0,110,110,0,Trinity,455,7,64,8,60,136,71,28,36,28,38,141,64,45,41,135,88,8,3,57,52,36
4550019,19,1496,51,348,2022,1553,127,475,1231,201,286,85,36,Trinity,455,668,204,589,210,1677,883,399,104,383,131,1643,530,137,591,1679,759,8,3,57,152,83
4550020,20,83,0,0,103,88,20,20,69,0,19,19,0,Trinity,455,31,20,21,23,84,55,26,9,26,11,72,40,14,39,66,51,8,3,57,44,39
4550021,21,569,11,36,628,515,12,48,476,20,29,9,10,Trinity,455,157,26,146,32,288,184,101,11,94,21,334,118,22,161,369,177,8,3,57,46,43
4570001,1,710,10,36,812,661,56,92,586,29,69,40,6,Tyler,457,351,80,315,86,629,436,221,50,228,55,641,298,70,365,622,446,36,3,19,149,92
4570002,2,1001,30,101,1706,1250,575,675,771,56,459,404,20,Tyler,457,267,260,257,258,976,533,192,88,203,88,1065,298,190,324,1079,528,36,3,19,40,34
4570003,3,1792,42,155,2223,1758,243,389,1435,119,292,178,31,Tyler,457,597,275,567,271,1426,895,382,131,394,152,1531,565,181,603,1498,818,36,3,19,120,73
4570004,4,1511,38,25,1666,1292,92,117,1193,12,75,63,24,Tyler,457,611,106,555,131,1159,727,347,60,357,70,1188,435,82,639,1210,748,36,3,19,249,94
4570005,5,218,5,8,359,276,128,136,173,5,101,96,2,Tyler,457,52,57,49,59,220,110,28,28,30,31,220,61,55,70,233,129,36,3,19,39,47
4570006,6,507,6,9,522,448,0,9,436,8,8,0,4,Tyler,457,248,44,242,45,386,294,172,21,170,25,387,200,35,265,422,304,36,3,19,7,10
4570007,7,776,9,18,817,618,14,32,587,13,25,12,6,Tyler,457,323,35,301,41,536,364,197,19,206,25,552,233,30,370,566,405,36,3,19,326,108
4570008,8,224,1,0,242,189,17,17,173,0,15,15,1,Tyler,457,106,19,101,22,166,127,88,7,95,6,199,103,17,137,210,159,36,3,19,94,62
4570009,9,569,9,12,616,478,26,38,448,7,22,15,8,Tyler,457,180,41,171,44,359,221,106,23,110,23,384,134,24,243,417,268,36,3,19,206,98
4570010,10,1506,25,49,1638,1289,58,107,1192,30,77,47,20,Tyler,457,607,128,573,138,1302,749,422,72,442,83,1318,549,98,682,1292,809,36,3,19,177,94
4570011,11,195,2,5,202,146,1,5,142,2,2,0,2,Tyler,457,56,11,55,12,130,68,30,7,38,4,123,43,2,72,133,76,36,3,19,81,49
4570013,13,1198,15,28,1270,1025,29,57,981,16,33,17,11,Tyler,457,250,81,235,82,681,335,148,49,153,50,751,209,53,316,772,378,36,3,19,77,70
4570014,14,2304,38,67,2454,1888,46,112,1797,35,65,31,26,Tyler,457,754,141,669,174,1430,911,407,76,422,84,1501,518,109,858,1614,989,36,3,19,392,110
4570015,15,1381,17,28,1433,1080,7,35,1047,17,18,1,15,Tyler,457,406,82,330,131,898,499,195,48,210,44,970,262,54,497,988,565,36,3,19,157,63
4570016,16,820,11,25,857,633,2,26,605,17,18,2,10,Tyler,457,271,51,253,62,536,330,146,19,151,20,598,176,32,311,607,355,36,3,19,120,59
4570017,17,1060,12,861,2952,2784,1023,1880,970,848,1803,959,11,Tyler,457,198,91,192,86,455,292,135,46,132,51,458,189,80,181,450,269,36,3,19,65,42
4570018,18,1735,20,60,1997,1599,184,242,1426,35,157,122,16,Tyler,457,633,166,598,182,1368,814,436,70,447,74,1366,543,136,691,1381,843,36,3,19,139,60
4590001,1,1689,50,150,2097,1613,212,358,1331,88,245,157,37,Upshur,459,776,231,727,272,1625,1027,507,95,518,109,1585,647,168,869,1693,1073,4,1,7,105,76
4590002,2,3739,85,149,4066,3076,96,242,2866,92,151,61,59,Upshur,459,1396,141,1324,186,2745,1546,774,60,800,74,2820,883,118,1563,2965,1740,4,1,7,83,58
4590003,3,1885,21,172,2193,1682,115,287,1484,97,183,86,15,Upshur,459,740,154,701,172,1492,906,410,54,433,55,1514,495,111,787,1612,937,4,1,7,71,50
4590004,4,1180,36,93,1533,1127,228,317,889,51,218,170,20,Upshur,459,438,141,409,160,973,583,257,70,269,75,1025,348,114,537,1147,689,4,1,7,48,53
4590005,5,840,23,94,1138,875,182,275,676,50,180,130,19,Upshur,459,371,119,344,140,921,503,228,56,238,65,833,309,100,369,882,489,4,1,7,111,63
4590006,6,1618,33,70,1849,1301,129,198,1158,38,123,85,20,Upshur,459,613,113,581,133,1192,737,364,55,376,59,1272,442,99,729,1334,858,4,1,7,39,36
4590007,7,3262,116,340,4034,2989,320,656,2488,199,428,231,73,Upshur,459,1128,307,1017,389,2569,1455,617,132,633,147,2534,795,255,1168,2635,1470,4,1,7,153,70
4590008,8,1208,37,149,1541,1178,148,296,956,88,202,115,20,Upshur,459,392,153,351,173,978,553,222,66,237,81,988,324,98,435,987,566,4,1,7,165,70
4590009,9,2596,61,168,3193,2430,373,536,2021,97,362,268,47,Upshur,459,872,253,819,278,2041,1156,506,87,550,95,1980,665,169,992,2143,1227,1,1,7,158,67
4590010,10,2740,52,171,3079,2349,116,287,2126,105,179,74,44,Upshur,459,1131,160,1040,216,2232,1311,659,65,693,72,2267,784,136,1240,2421,1445,1,1,7,114,48
4590011,11,728,8,39,834,641,59,98,569,25,67,42,5,Upshur,459,278,85,265,96,700,373,150,37,151,44,660,196,80,294,666,391,1,1,7,43,36
4590012,12,1081,22,73,1238,958,63,135,852,42,86,45,20,Upshur,459,514,75,468,99,938,593,314,21,332,25,959,362,62,553,999,640,4,1,7,63,55
4590013,13,905,13,86,1217,931,218,299,714,46,206,163,11,Upshur,459,362,164,329,187,908,537,219,85,229,90,907,327,125,403,964,553,4,1,7,109,53
4590014,14,559,9,48,684,544,68,116,456,23,79,56,9,Upshur,459,235,76,217,86,485,321,151,32,160,32,492,197,64,266,506,346,4,1,7,97,58
4590015,15,2463,39,303,2837,2058,33,335,1852,161,184,24,22,Upshur,459,898,119,824,170,1789,1040,519,57,551,63,1778,624,81,1030,1945,1160,4,1,7,150,73
4590016,16,2083,56,154,2684,2062,393,545,1658,95,359,264,45,Upshur,459,706,201,659,223,1617,927,389,83,400,95,1651,502,168,707,1743,917,4,1,7,21,31
4590017,17,2672,67,289,3714,2698,700,975,2026,179,629,456,43,Upshur,459,865,358,760,429,2267,1240,517,156,540,177,2334,737,322,914,2426,1301,1,1,7,8,21
4590018,18,908,37,62,1245,969,240,300,716,37,226,189,27,Upshur,459,251,106,230,116,690,361,147,55,155,62,715,220,100,298,754,418,1,1,7,3,16
4590019,19,6,0,1,18,18,11,12,6,1,12,11,0,Upshur,459,6,4,6,4,10,10,3,0,4,0,9,4,0,2,8,2,1,1,7,1,8
4590020,20,95,6,2,111,84,8,10,75,2,6,4,3,Upshur,459,43,11,40,12,69,54,26,5,25,6,70,32,10,53,85,64,4,1,7,2,6
4590021,21,0,0,0,4,4,4,4,0,0,4,4,0,Upshur,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0
4610001,1,471,11,155,645,451,9,163,338,100,107,7,6,Upton,461,262,77,233,68,465,348,135,19,143,20,473,164,44,246,481,307,23,28,82,952,167
4610002,2,167,5,118,296,237,10,124,136,92,96,6,5,Upton,461,90,28,79,24,208,127,57,8,57,17,223,75,25,115,257,151,23,28,82,625,120
4610003,3,276,9,526,831,595,29,546,215,356,371,18,9,Upton,461,168,100,144,84,542,291,82,23,89,26,564,116,107,209,561,326,23,28,82,867,160
4610004,4,418,15,409,852,613,17,419,351,250,254,6,8,Upton,461,264,70,237,50,561,342,141,30,173,30,564,205,57,255,574,322,23,28,82,85,60
4610005,5,71,0,114,185,142,0,114,61,81,81,0,0,Upton,461,54,12,53,11,91,68,44,3,42,5,90,48,11,58,91,69,23,28,82,555,109
4610006,6,208,8,322,546,402,9,330,162,228,235,8,5,Upton,461,115,46,99,43,258,167,46,9,51,8,274,62,42,124,280,174,23,28,82,150,72
4630001,1,805,59,2469,3363,2285,55,2499,658,1575,1590,29,37,Uvalde,463,450,442,444,418,1876,902,296,224,300,246,1977,559,465,477,2018,986,23,19,80,50,60
4630002,2,911,29,1298,2252,1638,19,1312,736,882,888,7,14,Uvalde,463,486,329,481,296,1579,824,307,188,317,198,1619,533,306,501,1615,828,23,19,80,658,155
4630003,3,558,13,74,647,534,2,76,472,51,52,1,10,Uvalde,463,356,32,325,43,545,396,255,15,256,24,553,286,41,388,569,434,23,19,80,331,96
4630004,4,318,3,150,471,392,0,150,282,107,107,0,3,Uvalde,463,250,44,244,49,412,297,186,26,187,34,406,222,37,295,448,339,23,19,80,385,132
4630005,5,1155,48,1407,2637,1978,29,1434,946,975,998,25,34,Uvalde,463,704,229,653,228,1465,938,482,123,489,149,1662,651,264,718,1675,1024,23,19,80,240,99
4630006,6,267,5,87,362,291,6,90,229,55,57,2,5,Uvalde,463,160,28,148,30,268,189,113,18,115,26,282,143,33,171,287,208,23,19,80,392,99
4630007,7,519,13,365,899,714,3,367,447,258,258,0,9,Uvalde,463,280,71,258,76,544,354,185,38,178,48,578,235,69,317,623,402,23,19,80,768,136
4630008,8,688,20,2049,2765,1911,9,2057,567,1327,1331,4,13,Uvalde,463,357,460,352,427,1496,828,236,204,220,239,1569,470,458,383,1624,893,23,19,80,3,10
4630009,9,113,10,2305,2440,1685,24,2317,84,1589,1594,11,7,Uvalde,463,110,531,105,491,1427,642,55,262,57,281,1476,350,534,133,1554,705,23,19,80,2,9
4630010,10,55,11,970,1040,723,14,974,47,666,667,5,9,Uvalde,463,41,207,44,187,602,254,25,110,25,122,607,152,219,41,609,270,23,19,80,1,4
4630011,11,388,3,489,881,650,2,490,325,321,322,2,3,Uvalde,463,212,96,195,101,551,310,127,30,123,38,540,166,80,208,563,304,23,19,80,247,119
4630012,12,1245,51,2019,3329,2402,21,2033,1028,1327,1337,16,37,Uvalde,463,700,462,678,443,1947,1173,477,238,461,286,1982,771,479,745,2059,1292,23,19,80,149,79
4630013,13,544,33,4601,5196,3455,40,4619,441,2981,2994,24,20,Uvalde,463,342,878,349,815,2969,1228,179,368,186,389,2926,601,867,394,3080,1335,23,19,80,653,130
4630014,14,100,7,16,123,114,0,16,94,13,13,0,7,Uvalde,463,81,16,73,18,126,100,55,9,52,16,115,70,15,64,119,86,23,19,80,186,89
4650010A,0010A,10,0,61,71,47,0,61,10,37,37,0,0,Val Verde,465,6,10,6,9,40,16,3,5,3,6,39,11,11,7,41,21,23,19,74,0,2
4650010B,0010B,467,29,3672,4189,2911,42,3693,383,2496,2511,29,17,Val Verde,465,336,554,334,499,2276,915,206,284,211,308,2253,538,645,392,2324,1140,23,19,74,4,16
4650011,11,159,21,3702,3904,2755,39,3724,134,2583,2604,23,17,Val Verde,465,177,657,195,596,2318,864,94,335,114,345,2143,474,651,204,2153,926,23,19,74,2,8
4650012,12,120,10,828,976,624,30,846,107,492,507,22,10,Val Verde,465,50,82,55,69,393,135,32,31,29,40,388,70,88,41,403,135,23,19,74,2,11
4650013,13,1306,96,957,2496,1819,164,1094,1068,579,683,111,68,Val Verde,465,579,145,551,122,1833,761,122,41,124,48,1640,180,182,374,1760,725,23,19,74,199,74
4650020,20,124,0,59,183,165,0,59,118,47,47,0,0,Val Verde,465,111,16,103,20,191,127,85,9,82,12,166,97,18,109,177,130,23,19,74,2319,272
4650021,21,81,3,3537,3637,2361,44,3553,60,2284,2298,30,3,Val Verde,465,167,559,199,492,1886,752,68,296,84,306,1912,400,584,195,2052,834,23,19,74,2,6
4650022,22,503,51,4673,5283,4078,104,4729,443,3550,3597,84,38,Val Verde,465,319,555,305,539,2158,905,202,269,202,294,2070,512,626,380,2121,1098,23,19,74,13,28
4650023,23,118,1,179,298,209,0,179,93,115,115,0,1,Val Verde,465,112,52,112,44,227,165,88,35,83,45,233,137,33,128,259,176,23,19,74,50,34
4650024,24,239,9,2821,3089,1953,24,2841,196,1734,1749,17,8,Val Verde,465,178,290,184,245,1265,481,100,139,96,156,1345,266,381,197,1453,624,23,19,74,211,66
4650030,30,475,36,1978,2588,1759,111,2077,397,1263,1335,74,27,Val Verde,465,295,339,295,306,1385,648,170,166,155,192,1300,366,357,366,1414,820,23,19,74,3,10
4650031,31,2384,142,3698,6363,4546,189,3837,1896,2445,2549,126,101,Val Verde,465,1545,977,1513,924,4456,2583,1028,553,996,661,4435,1695,1043,1588,4622,2818,23,19,74,6,16
4650032,32,263,10,154,428,325,1,155,215,101,101,0,9,Val Verde,465,159,50,138,46,323,217,104,28,101,35,300,146,28,169,297,204,23,19,74,3487,391
4650033,33,1184,48,1869,3118,2265,31,1886,1019,1200,1211,17,35,Val Verde,465,660,246,618,235,1508,919,456,113,439,146,1513,601,235,713,1651,1015,23,19,74,135,57
4650040,40,729,39,7885,8714,6162,100,7946,594,5493,5536,62,32,Val Verde,465,688,1378,696,1273,4875,2121,415,756,418,829,4873,1283,1522,725,4988,2436,23,19,74,9,24
4650041A,0041A,65,3,310,381,260,7,313,53,201,204,6,3,Val Verde,465,24,46,26,39,210,72,16,21,17,21,233,37,68,28,248,103,23,19,74,2,9
4650041B,0041B,194,7,2772,2988,1917,38,2787,155,1748,1755,17,7,Val Verde,465,155,296,169,249,1386,461,96,135,100,139,1535,253,441,184,1648,674,23,19,74,47,54
4650042,42,57,0,14,71,65,0,14,53,12,12,0,0,Val Verde,465,23,3,23,2,45,28,16,3,13,5,39,20,1,23,39,26,23,19,74,1734,347
4650043,43,70,2,30,102,94,0,30,68,24,24,0,2,Val Verde,465,28,12,25,11,66,40,24,4,25,5,58,30,6,33,57,40,23,19,74,202,76
467001A,001A,1107,17,106,1352,997,127,228,839,69,145,78,13,Van Zandt,467,725,153,675,179,1487,887,431,65,426,80,1613,530,138,866,1678,1033,5,2,2,5,19
467001B,001B,1776,33,152,1983,1516,22,174,1386,95,105,10,25,Van Zandt,467,1235,248,1152,294,2951,1520,689,112,682,139,3024,848,216,1466,3104,1727,5,2,2,102,57
467001C,001C,4240,77,800,5171,3863,64,854,3307,482,500,21,56,Van Zandt,467,696,94,642,122,1309,806,423,41,417,51,1350,491,85,772,1403,883,5,2,2,159,71
467001D,001D,2001,43,179,2238,1740,15,194,1574,123,130,7,36,Van Zandt,467,583,125,525,171,1290,728,365,51,354,66,1356,435,86,715,1381,827,5,2,2,134,57
467001E,001E,1976,47,221,2259,1697,15,236,1537,121,129,8,31,Van Zandt,467,399,139,364,147,948,544,269,89,260,115,973,392,109,414,946,535,5,2,2,170,65
467002A,002A,2405,79,210,2734,2080,42,250,1880,124,144,21,56,Van Zandt,467,1613,235,1496,292,3073,1873,957,114,942,162,3260,1128,244,1850,3411,2149,5,2,2,178,69
467002B,002B,4341,121,324,4889,3757,108,427,3405,202,265,66,87,Van Zandt,467,735,108,692,125,1224,851,430,57,438,67,1334,518,106,883,1439,1009,5,2,2,88,48
467002C,002C,1885,49,153,2106,1626,19,172,1486,91,106,15,34,Van Zandt,467,1027,167,964,196,1963,1202,619,80,615,103,2082,732,146,1196,2208,1381,5,2,2,143,53
467002D,002D,2911,46,176,3151,2457,18,194,2299,117,126,9,32,Van Zandt,467,838,157,789,184,1711,1016,531,70,525,81,1802,619,143,996,1878,1173,5,2,2,177,63
467003A,003A,4552,122,589,5443,4098,183,769,3538,335,463,129,97,Van Zandt,467,384,92,366,102,860,490,276,40,277,50,975,331,77,538,1075,635,5,2,2,180,63
467003B,003B,3492,77,247,3903,3001,90,334,2739,156,212,56,50,Van Zandt,467,619,259,570,281,1640,889,394,134,375,154,1751,547,226,749,1853,1004,5,2,2,196,104
467003C,003C,1025,33,68,1258,976,135,200,829,34,126,93,21,Van Zandt,467,1297,332,1219,370,3274,1667,783,161,776,209,3400,1010,307,1528,3480,1897,5,2,2,54,46
467003D,003D,2074,55,310,2819,2070,389,690,1600,168,436,272,34,Van Zandt,467,1220,201,1151,233,2430,1444,872,118,862,150,2564,1048,162,1503,2713,1707,5,2,2,93,47
467004A,004A,1513,40,144,1707,1325,11,154,1206,86,90,4,29,Van Zandt,467,729,85,676,104,1250,818,424,34,412,56,1306,475,79,716,1301,824,5,2,2,55,42
467004B,004B,2041,42,247,2394,1847,68,311,1625,140,187,48,35,Van Zandt,467,908,134,858,157,1822,1058,528,55,511,79,1961,610,126,1014,2058,1186,5,2,2,123,49
467004C,004C,2562,45,316,2966,2117,51,359,1866,191,214,30,37,Van Zandt,467,730,136,674,170,1479,880,478,91,468,110,1545,587,141,900,1624,1064,5,2,2,30,28
467004D,004D,3855,91,397,4593,3579,252,647,3081,239,425,186,73,Van Zandt,467,1506,337,1431,376,2996,1857,1000,191,1008,211,3175,1239,326,1695,3376,2085,5,2,2,210,87
467004E,004E,1331,22,208,1613,1183,52,260,1011,121,157,36,15,Van Zandt,467,550,82,518,94,955,636,395,44,403,55,1045,465,82,672,1158,780,5,2,2,140,53
4690001,1,196,29,793,1163,840,162,938,175,535,646,117,19,Victoria,469,106,147,101,140,647,256,53,74,55,77,626,134,136,92,618,253,27,18,30,1,6
4690002,2,743,7,919,1801,1474,135,1051,653,707,816,111,5,Victoria,469,313,195,313,181,891,526,232,124,233,142,935,381,209,308,946,547,27,18,30,2,6
4690003,3,965,33,859,1922,1516,74,924,820,621,670,54,26,Victoria,469,425,217,413,199,1172,663,295,111,293,138,1200,434,221,419,1206,675,27,18,30,6,16
4690004,4,512,34,2722,3549,2398,319,3003,408,1777,1966,200,24,Victoria,469,200,356,200,313,1519,570,97,130,101,137,1497,245,324,214,1579,568,27,18,30,4,11
4690005,5,1559,67,3442,5528,4055,500,3902,1307,2361,2696,348,52,Victoria,469,534,518,529,477,2501,1088,348,224,353,245,2567,606,545,547,2647,1158,27,18,30,4,9
4690006,6,213,16,571,860,647,64,631,189,392,442,51,16,Victoria,469,55,95,49,90,411,157,29,31,28,36,400,67,76,42,362,124,27,18,30,0,3
4690007,7,553,31,2509,3604,2501,554,3020,426,1678,2053,386,22,Victoria,469,278,584,273,558,2068,892,154,306,164,304,2128,481,603,313,2209,949,27,18,30,19,26
4690008,8,1358,68,2812,4691,3240,500,3265,1123,1780,2065,296,52,Victoria,469,471,420,452,393,2131,914,317,149,313,167,2225,484,440,485,2269,987,27,18,30,3,7
4690009,9,1178,37,960,2306,1788,151,1091,986,687,771,90,31,Victoria,469,365,233,352,220,1285,622,219,92,220,99,1340,328,208,374,1276,613,27,18,30,3,9
4690010,10,1288,43,707,2211,1736,182,880,1081,496,621,130,34,Victoria,469,672,296,631,308,1541,986,418,121,412,143,1565,560,313,683,1610,1038,27,18,30,3,8
4690011,11,344,2,136,491,374,9,145,270,96,103,7,1,Victoria,469,186,53,178,50,344,242,119,22,114,28,345,146,58,203,380,268,27,18,30,219,76
4690012,12,404,8,718,1187,857,62,775,317,496,535,39,5,Victoria,469,161,233,152,221,723,398,81,63,78,73,742,154,192,163,759,375,27,18,30,230,68
4690013,13,583,14,2003,2749,1841,162,2152,476,1251,1358,110,7,Victoria,469,291,430,265,394,1536,750,156,161,152,172,1569,329,369,344,1791,749,27,18,30,95,46
4690014,14,1127,10,839,2052,1525,80,915,900,567,618,52,7,Victoria,469,546,188,512,188,1309,749,332,83,330,98,1329,430,192,608,1382,832,27,18,30,172,80
